Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10u","C_0805_2012Metric",182.700000,-101.700000,90.000000,bottom
"C3","0.01u","C_0603_1608Metric",189.700000,-100.700000,0.000000,bottom
"C4","10u","C_0805_2012Metric",189.900000,-102.600000,0.000000,bottom
"C7","0.1u","C_0603_1608Metric",196.100000,-118.038000,270.000000,bottom
"C8","0.1u","C_0603_1608Metric",195.150000,-103.142000,90.000000,bottom
"C9","0.1u","C_0603_1608Metric",192.600000,-118.012000,270.000000,bottom
"C10","0.1u","C_0603_1608Metric",194.350000,-118.038000,90.000000,bottom
"C11","0.1u","C_0603_1608Metric",190.800000,-118.000000,90.000000,bottom
"R14","0","R_0603_1608Metric",189.110000,-117.940000,90.000000,bottom
"U1","LD3985M33R_SOT23","SOT-23-5",185.800000,-101.700000,0.000000,bottom
"U3","ADM232A","TSSOP-16_4.4x5mm_P0.65mm",192.420000,-111.070000,90.000000,bottom
"C1","0.1u","C_0603_1608Metric",189.272000,-106.470000,180.000000,top
"C5","10p","C_0603_1608Metric",197.200000,-103.212000,90.000000,top
"C6","10p","C_0603_1608Metric",181.600000,-103.212000,90.000000,top
"D1","LED","D_0603_1608Metric",186.200000,-98.100000,180.000000,top
"R1","0","R_0603_1608Metric",189.130000,-121.010000,180.000000,top
"R2","0","R_0603_1608Metric",185.830000,-121.010000,0.000000,top
"R3","0","R_0603_1608Metric",196.680000,-119.310000,180.000000,top
"R4","0","R_0603_1608Metric",193.380000,-119.310000,0.000000,top
"R5","4.7k","R_0603_1608Metric",181.850000,-117.650000,180.000000,top
"R6","0","R_0603_1608Metric",189.130000,-119.310000,180.000000,top
"R7","0","R_0603_1608Metric",185.830000,-119.310000,0.000000,top
"R8","4.7k","R_0603_1608Metric",181.850000,-119.400000,180.000000,top
"R9","0","R_0603_1608Metric",196.680000,-121.010000,180.000000,top
"R10","0","R_0603_1608Metric",193.380000,-121.010000,0.000000,top
"R11","1k","R_0603_1608Metric",189.220000,-116.310000,0.000000,top
"R12","4.7k","R_0603_1608Metric",195.142000,-106.490000,180.000000,top
"R13","1k","R_0603_1608Metric",191.412000,-98.100000,0.000000,top
"U2","SC16IS750IBS","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",192.560000,-110.750000,270.000000,top
"Y1","Crystal","Crystal_SMD_HC49-SD",189.350000,-102.100000,180.000000,top
