Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1u","C_0603_1608Metric",189.272000,-106.470000,180.000000,top
"C5","10p","C_0603_1608Metric",197.200000,-103.212000,90.000000,top
"C6","10p","C_0603_1608Metric",181.600000,-103.212000,90.000000,top
"D1","LED","D_0603_1608Metric",186.200000,-98.100000,180.000000,top
"R1","0","R_0603_1608Metric",189.130000,-121.010000,180.000000,top
"R2","0","R_0603_1608Metric",185.830000,-121.010000,0.000000,top
"R3","0","R_0603_1608Metric",196.680000,-119.310000,180.000000,top
"R4","0","R_0603_1608Metric",193.380000,-119.310000,0.000000,top
"R5","4.7k","R_0603_1608Metric",181.850000,-117.650000,180.000000,top
"R6","0","R_0603_1608Metric",189.130000,-119.310000,180.000000,top
"R7","0","R_0603_1608Metric",185.830000,-119.310000,0.000000,top
"R8","4.7k","R_0603_1608Metric",181.850000,-119.400000,180.000000,top
"R9","0","R_0603_1608Metric",196.680000,-121.010000,180.000000,top
"R10","0","R_0603_1608Metric",193.380000,-121.010000,0.000000,top
"R11","1k","R_0603_1608Metric",189.220000,-116.310000,0.000000,top
"R12","4.7k","R_0603_1608Metric",195.142000,-106.490000,180.000000,top
"R13","1k","R_0603_1608Metric",191.412000,-98.100000,0.000000,top
"U2","SC16IS750IBS","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",192.560000,-110.750000,270.000000,top
"Y1","Crystal","Crystal_SMD_HC49-SD",189.350000,-102.100000,180.000000,top
